"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Upper middle income","UMC","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","15.8501664770788","15.7936530081687","15.6501841448022","15.4297369585437","15.2317130378021","15.2968896415086","15.3564270340396","15.4169977925611","15.488900183822","15.5669389224446","15.6477034660138","15.6733746928953","15.7111117908791","15.7229655039887","15.7016618413988","15.7020248070567","15.7300023938982","15.770252961024","15.7414361018871","15.6493775775582","15.5629305337668","15.3747768723723","15.1589728661773","14.9907728164005","14.8314441771347","14.6780985461033","14.5226557684124","14.3665686070527","14.2197713461808","14.0869372390065","13.9666449470554","13.8392308289927","13.7158477434441","13.5984906732694","13.4904564613128","13.4024837911623","13.3310541989324","13.2723160366605","13.217795128424","13.1732872101287","13.137663832305","13.0632779974258","12.9789504267281","12.8960552371731","12.7928134279358","12.6982812692351","12.622212380089","12.5606585380764","12.5298078594998","12.4973601421351","12.4670909124117","12.4334242484797","12.381851147495","12.3197776464735","12.2624861578055","12.2148574441509","12.1681792070527","12.1297842905059","12.1071320768467","12.0675882266693","12.0472068105075","12.0476870163373",
"Upper middle income","UMC","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Upper middle income","UMC","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.34438930279738","","","","","","","","","","2.81798237590809","","","","","","","","","","","","","","","3.54561908745906","","","","","","",
"Upper middle income","UMC","Population density (people per sq. km of land area)","EN.POP.DNST","","20.9147845302334","21.2142984618163","21.7273007568138","22.233799574342","22.7573638460397","23.3339088344887","23.8925134624946","24.4678246448248","25.0731016858204","25.6930336506813","26.3232516149696","26.9207112063894","27.5026722089649","28.0590066862184","28.5714009333173","29.0556836655963","29.5170137439823","29.9819228261119","30.4508161582389","30.9101251477325","31.3752971549577","31.8802717161946","32.3894152236115","32.8837441245719","33.3902077869986","33.9271261171529","34.4952226139252","35.0677556842022","35.6184434085082","36.148293250891","36.6586791504073","37.1309363096137","37.5899067946716","38.0473837485452","38.4864106076579","38.917343994798","39.3398799625221","39.7635297979116","40.13593353486","40.4997688369373","40.8421680870386","41.1702606628747","41.4847525188582","41.79385585832","42.1033780328917","42.4013377237223","42.6821163709756","42.9779140135257","43.284043011966","43.5779591474055","43.8940584588952","44.2562669591085","44.6398416525235","45.0209800178353","45.3849711645965","45.7244491680511","46.0579256937035","46.3582928287207","46.6233817836781","46.8366304567079","",
"Upper middle income","UMC","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7936757920201","","","","","98.7419671831594","","","","","98.8810390719419","","","","","98.8192644651591","","","","","98.9324736305571","98.9966946242558","98.5278493398939","98.2183851679938","97.3830630259619","97.1028434807094","96.2673060897198","96.2538296013673","","","","",
"Upper middle income","UMC","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9553366847973","","","","","44.3913741858702","","","","","45.7104139882714","","","","","48.8473490295782","","","","","50.7988041548823","51.3106287975514","47.1617104034815","47.8598448401691","43.9938555674921","43.6808468388873","39.2985127559985","39.5141711458325","","","","",
"Upper middle income","UMC","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0812759435736","98.9680068382516","99.0343879248355","99.0615700338619","99.0269616661057","99.0787471059259","99.1606419208555","99.2107160476468","99.3365380824513","99.3642652051185","99.4880231857608","99.5103065993815","99.5334965498414","99.5703675046092","99.5714198391363","99.2229377488983","99.5991802970299","99.6309291521646","99.622868563834","99.654358975327","99.6701967751239","",
"Upper middle income","UMC","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","562643.166004781","","","","","","","","","","670158.616922532","","","","","","","","","","","","","","","785872.105215949","","","","","","",
"Upper middle income","UMC","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0546298061596923","","","","","","","","","","0.0686419481164404","","","","","","","","","","","","","","","0.0839381116929061","","","","","","",
"Upper middle income","UMC","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28710.9784981278","","","","","","","","","","36066.8469299455","","","","","","","","","","","","","","","44099.8173457678","","","","","","",
"Uruguay","URY","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","80.241","80.462","80.681","80.899","81.114","81.328","81.539","81.749","81.958","82.164","82.368","82.57","82.771","82.97","83.167","83.387","83.806","84.215","84.616","85.009","85.394","85.769","86.138","86.498","86.85","87.194","87.558","87.926","88.285","88.633","88.973","89.304","89.627","89.94","90.245","90.542","90.835","91.147","91.45","91.743","92.028","92.303","92.569","92.828","93.078","93.319","93.553","93.779","93.998","94.209","94.414","94.612","94.739","94.843","94.945","95.045","95.144","95.24","95.334","95.426","95.515","95.603",
"Uruguay","URY","Urban population","SP.URB.TOTL","2029312","2060755","2091607","2121929","2151448","2179938","2207285","2233258","2257465","2279194","2298285","2316495","2335041","2353714","2373244","2394830","2422910","2450090","2475729","2499884","2522325","2543974","2566208","2589132","2612669","2636937","2662818","2689469","2717200","2745752","2773299","2800014","2826595","2852669","2878766","2904859","2930912","2957783","2983724","3008219","3029768","3046866","3060739","3072794","3084420","3096012","3108094","3121576","3135892","3150496","3165372","3180512","3193778","3206813","3220213","3234208","3247994","3259303","3267136","3271594","3275291","3275607",
"Uruguay","URY","Urban population growth (annual %)","SP.URB.GROW","","1.53756011569161","1.48602495370921","1.43929105846317","1.38155231890638","1.31553322094425","1.24668174796749","1.16982523073474","1.07809964962356","0.957936938261587","0.83413209288739","0.789207481923475","0.797418240964224","0.796505627661217","0.826328946808992","0.905445153482019","1.1657049975476","1.11554614675976","1.0410139529392","0.970943269243904","0.893676442196043","0.854633008026144","0.870189762398391","0.889336148213401","0.90496197879202","0.924571210687544","0.976694422249926","0.995881583545038","1.02581619762827","1.04530517494772","0.998259619619793","0.958683088797349","0.944838987204639","0.918224023359487","0.910668283088079","0.902312201557212","0.892878527464312","0.912636382357388","0.873218354718891","0.817602452228146","0.713783964461946","0.562747242049909","0.454286872148488","0.393085535610219","0.377638776778915","0.37511984900266","0.389484488932747","0.43283259139241","0.457566062741001","0.464623763980443","0.47106834749749","0.477160588686981","0.416235193346207","0.407306700920157","0.416989737295094","0.433656928554749","0.425349928465067","0.347579383128451","0.240039131939052","0.136356775420801","0.112939218971122","0.0096475323000025",
"Uruguay","URY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","15.6","12.3","12.2","13.9","12.8","14.5","14.4","15.9","16.5","17.1","17.5","15.6","17.3","16.3","15.3","13.4","14.1","15.8","14.8","","",
"Uruguay","URY","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89","","","0.9","","1.19","","0.46","","1.13","","1.23","","1.18","","1.49","","1.97","","1.8","","1.5","","","","","",
"Uruguay","URY","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","","","0.42","","0.53","","0.2","","0.71","","0.94","","1.17","","1.44","","1.88","","1.72","","1.36","","","","","",
"Uruguay","URY","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","50.8085144409635","50.4647711401857","50.1480265124645","49.8555435588211","49.5916114457377","49.359934070206","49.1613687325224","49.0003649545527","48.8841740375549","48.8239723975534","48.8231762932911","48.8428767574458","48.8580284330219","48.8714319706009","48.8691429877053","48.8488123213973","48.8760656000808","48.919870471762","48.9949211166708","49.0987098777208","49.2356157427","49.3844392389136","49.5221171449076","49.6445878023643","49.7545919478236","49.8487542895386","49.8611898901916","49.835114377039","49.7885475150759","49.724667346054","49.6793082606034","49.6479207903108","49.6186740027371","49.5957905848102","49.5720145645144","49.5474550384939","49.5001755700137","49.2435754062548","49.0022781863883","48.7833805992931","48.6112731089987","48.5071672030292","48.4507057588507","48.4199151592561","48.3915902011014","48.6106945698255","48.8208707147677","49.00624907808","49.1765898530211","49.3388167298416","49.4953694852223","49.6454852204447","49.7892548291628","49.9257064101882","50.0565504463593","50.1782640152956","50.3038872611655","50.4673893986325","50.6847888062066","50.8894942231222","51.1036468610003","51.3652203860769",
"Uruguay","URY","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","1284958","1292480","1300058","1307679","1315356","1323057","1330813","1338615","1346474","1354356","1362296","1370283","1378327","1386397","1394524","1402912","1413053","1423239","1433513","1443860","1454297","1464780","1475354","1486004","1496745","1507535","1516381","1524350","1532372","1540415","1548510","1556648","1564840","1573053","1581320","1589631","1597189","1597988","1598789","1599589","1600392","1601192","1601994","1602797","1603601","1612740","1621967","1631247","1640593","1649967","1659407","1668901","1678462","1688078","1697749","1707475","1717257","1727095","1736989","1744700","1752388","1759906",
"Uruguay","URY","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","63.3198837832724","62.7187608425067","62.1559403845942","61.626897035669","61.1381729886105","60.6924141879264","60.291851754531","59.9400069315771","59.6453987105005","59.4225853525413","59.2744589987752","59.1532897761489","59.0279571108173","58.9025259653467","58.7602454699138","58.5808596017254","58.3204906496733","58.0892538641438","57.9026622057584","57.7570799285087","57.6570029635356","57.5784186473604","57.4915984986408","57.3939065292924","57.2879687400126","57.1699285951845","56.9464755007665","56.6784744497892","56.3952598262918","56.1017528167147","55.8363883591347","55.5942934571041","55.3613092784782","55.1432009812565","54.9304806295475","54.7231724500225","54.4946078217292","54.026546234122","53.5836759700294","53.1739544228662","52.8222622986315","52.5520977949145","52.3401047916859","52.1608998195128","51.9903579927507","52.0908833686691","52.1852620931027","52.2571611263029","52.3166295267822","52.3716583039623","52.4237593559304","52.4727150848668","52.5541224217839","52.6403628774113","52.7216367364519","52.7942235007767","52.8713107228646","52.9897036268184","53.1654941820604","53.3287443368584","53.5032765027596","53.7276297187056",
"Uruguay","URY","Population in largest city","EN.URB.LCTY","1284958","1292480","1300058","1307679","1315356","1323057","1330813","1338615","1346474","1354356","1362296","1370283","1378327","1386397","1394524","1402912","1413053","1423239","1433513","1443860","1454297","1464780","1475354","1486004","1496745","1507535","1516381","1524350","1532372","1540415","1548510","1556648","1564840","1573053","1581320","1589631","1597189","1597988","1598789","1599589","1600392","1601192","1601994","1602797","1603601","1612740","1621967","1631247","1640593","1649967","1659407","1668901","1678462","1688078","1697749","1707475","1717257","1727095","1736989","1744700","1752388","1759906",
